3.485000000000000000e+03,2.710200000000000000e+04,3.483000000000000000e+03,3.479000000000000000e+03,3.479000000000000000e+03,3.477000000000000000e+03
2.071000000000000000e+03,2.068000000000000000e+03,2.245700000000000000e+04,2.067000000000000000e+03,2.066000000000000000e+03,2.065000000000000000e+03
9.020000000000000000e+02,9.020000000000000000e+02,9.010000000000000000e+02,1.514000000000000000e+04,9.000000000000000000e+02,8.980000000000000000e+02
4.970000000000000000e+02,4.960000000000000000e+02,4.940000000000000000e+02,4.930000000000000000e+02,1.060800000000000000e+04,4.910000000000000000e+02
1.370000000000000000e+02,1.360000000000000000e+02,1.350000000000000000e+02,1.330000000000000000e+02,1.330000000000000000e+02,3.918000000000000000e+03

5.417000000000000000e+04,1.194320000000000000e+05,1.094550000000000000e+05,9.489600000000000000e+04,8.611200000000000000e+04,7.246000000000000000e+04
4.652500000000000000e+04,4.652100000000000000e+04,4.651100000000000000e+04,4.650000000000000000e+04,4.512800000000000000e+04,4.649300000000000000e+04
3.519000000000000000e+03,2.738700000000000000e+04,3.515000000000000000e+03,3.514000000000000000e+03,3.511000000000000000e+03,3.510000000000000000e+03
2.092000000000000000e+03,2.091000000000000000e+03,2.270700000000000000e+04,2.089000000000000000e+03,2.086000000000000000e+03,2.084000000000000000e+03
9.160000000000000000e+02,9.140000000000000000e+02,9.100000000000000000e+02,1.529200000000000000e+04,9.080000000000000000e+02,9.070000000000000000e+02
5.030000000000000000e+02,5.030000000000000000e+02,5.020000000000000000e+02,5.010000000000000000e+02,1.077300000000000000e+04,4.990000000000000000e+02
1.370000000000000000e+02,1.360000000000000000e+02,1.360000000000000000e+02,1.350000000000000000e+02,1.340000000000000000e+02,3.928000000000000000e+03

5.473200000000000000e+04,1.207510000000000000e+05,1.105940000000000000e+05,9.609500000000000000e+04,8.702700000000000000e+04,7.320000000000000000e+04
4.701100000000000000e+04,4.700000000000000000e+04,4.699100000000000000e+04,4.698800000000000000e+04,4.559400000000000000e+04,4.698000000000000000e+04
3.557000000000000000e+03,2.766600000000000000e+04,3.556000000000000000e+03,3.553000000000000000e+03,3.550000000000000000e+03,3.550000000000000000e+03
2.114000000000000000e+03,2.112000000000000000e+03,2.292300000000000000e+04,2.109000000000000000e+03,2.108000000000000000e+03,2.107000000000000000e+03
9.300000000000000000e+02,9.280000000000000000e+02,9.270000000000000000e+02,1.544800000000000000e+04,9.220000000000000000e+02,9.210000000000000000e+02
5.100000000000000000e+02,5.090000000000000000e+02,5.080000000000000000e+02,5.070000000000000000e+02,1.089400000000000000e+04,5.060000000000000000e+02
1.390000000000000000e+02,1.380000000000000000e+02,1.360000000000000000e+02,1.350000000000000000e+02,1.350000000000000000e+02,3.981000000000000000e+03

5.531800000000000000e+04,1.220080000000000000e+05,1.117760000000000000e+05,9.702300000000000000e+04,8.799200000000000000e+04,7.397900000000000000e+04
4.753200000000000000e+04,4.752000000000000000e+04,4.751400000000000000e+04,4.750800000000000000e+04,4.608300000000000000e+04,4.750000000000000000e+04
3.596000000000000000e+03,2.797200000000000000e+04,3.594000000000000000e+03,3.592000000000000000e+03,3.590000000000000000e+03,3.587000000000000000e+03
2.138000000000000000e+03,2.137000000000000000e+03,2.317800000000000000e+04,2.134000000000000000e+03,2.134000000000000000e+03,2.134000000000000000e+03
9.350000000000000000e+02,9.340000000000000000e+02,9.320000000000000000e+02,1.559800000000000000e+04,9.300000000000000000e+02,9.280000000000000000e+02
5.150000000000000000e+02,5.140000000000000000e+02,5.110000000000000000e+02,5.110000000000000000e+02,1.095900000000000000e+04,5.090000000000000000e+02
1.400000000000000000e+02,1.390000000000000000e+02,1.380000000000000000e+02,1.380000000000000000e+02,1.370000000000000000e+02,4.035000000000000000e+03

5.590400000000000000e+04,1.232760000000000000e+05,1.130510000000000000e+05,9.793900000000000000e+04,8.893000000000000000e+04,7.470900000000000000e+04
4.803100000000000000e+04,4.802300000000000000e+04,4.801600000000000000e+04,4.800900000000000000e+04,4.657600000000000000e+04,4.800400000000000000e+04
3.634000000000000000e+03,2.827900000000000000e+04,3.630000000000000000e+03,3.627000000000000000e+03,3.626000000000000000e+03,3.625000000000000000e+03
2.171000000000000000e+03,2.166000000000000000e+03,2.345100000000000000e+04,2.163000000000000000e+03,2.162000000000000000e+03,2.161000000000000000e+03
9.430000000000000000e+02,9.410000000000000000e+02,9.390000000000000000e+02,1.575300000000000000e+04,9.390000000000000000e+02,9.380000000000000000e+02
5.170000000000000000e+02,5.170000000000000000e+02,5.160000000000000000e+02,5.150000000000000000e+02,1.103400000000000000e+04,5.130000000000000000e+02
1.420000000000000000e+02,1.410000000000000000e+02,1.400000000000000000e+02,1.390000000000000000e+02,1.390000000000000000e+02,4.113000000000000000e+03

5.649800000000000000e+04,1.246340000000000000e+05,1.142100000000000000e+05,9.903900000000000000e+04,8.972900000000000000e+04,7.546000000000000000e+04
4.853200000000000000e+04,4.852500000000000000e+04,4.851800000000000000e+04,4.850700000000000000e+04,4.707200000000000000e+04,4.850200000000000000e+04
3.673000000000000000e+03,2.855400000000000000e+04,3.672000000000000000e+03,3.670000000000000000e+03,3.667000000000000000e+03,3.664000000000000000e+03
2.194000000000000000e+03,2.188000000000000000e+03,2.370300000000000000e+04,2.187000000000000000e+03,2.186000000000000000e+03,2.185000000000000000e+03
9.510000000000000000e+02,9.500000000000000000e+02,9.490000000000000000e+02,1.591000000000000000e+04,9.490000000000000000e+02,9.470000000000000000e+02
5.220000000000000000e+02,5.200000000000000000e+02,5.180000000000000000e+02,5.180000000000000000e+02,1.111800000000000000e+04,5.170000000000000000e+02
1.430000000000000000e+02,1.430000000000000000e+02,1.420000000000000000e+02,1.410000000000000000e+02,1.410000000000000000e+02,4.194000000000000000e+03

5.707800000000000000e+04,1.259000000000000000e+05,1.154490000000000000e+05,1.000400000000000000e+05,9.061900000000000000e+04,7.617200000000000000e+04
4.903800000000000000e+04,4.902900000000000000e+04,4.901900000000000000e+04,4.901400000000000000e+04,4.755400000000000000e+04,4.900900000000000000e+04
3.709000000000000000e+03,2.883400000000000000e+04,3.704000000000000000e+03,3.702000000000000000e+03,3.700000000000000000e+03,3.699000000000000000e+03
2.218000000000000000e+03,2.215000000000000000e+03,2.397800000000000000e+04,2.212000000000000000e+03,2.211000000000000000e+03,2.211000000000000000e+03
9.610000000000000000e+02,9.600000000000000000e+02,9.600000000000000000e+02,1.608300000000000000e+04,9.570000000000000000e+02,9.560000000000000000e+02
5.260000000000000000e+02,5.250000000000000000e+02,5.250000000000000000e+02,5.240000000000000000e+02,1.126000000000000000e+04,5.220000000000000000e+02
1.440000000000000000e+02,1.440000000000000000e+02,1.430000000000000000e+02,1.420000000000000000e+02,1.420000000000000000e+02,4.254000000000000000e+03

5.765900000000000000e+04,1.272410000000000000e+05,1.166180000000000000e+05,1.010080000000000000e+05,9.155700000000000000e+04,7.693200000000000000e+04
4.953000000000000000e+04,4.952900000000000000e+04,4.951900000000000000e+04,4.951000000000000000e+04,4.803900000000000000e+04,4.950300000000000000e+04
3.749000000000000000e+03,2.914600000000000000e+04,3.745000000000000000e+03,3.744000000000000000e+03,3.743000000000000000e+03,3.743000000000000000e+03
2.238000000000000000e+03,2.236000000000000000e+03,2.421100000000000000e+04,2.235000000000000000e+03,2.233000000000000000e+03,2.233000000000000000e+03
9.710000000000000000e+02,9.670000000000000000e+02,9.650000000000000000e+02,1.622000000000000000e+04,9.630000000000000000e+02,9.630000000000000000e+02
5.340000000000000000e+02,5.330000000000000000e+02,5.300000000000000000e+02,5.290000000000000000e+02,1.141800000000000000e+04,5.270000000000000000e+02
1.460000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,1.450000000000000000e+02,1.430000000000000000e+02,4.297000000000000000e+03

5.825100000000000000e+04,1.284870000000000000e+05,1.178430000000000000e+05,1.018860000000000000e+05,9.261300000000000000e+04,7.767400000000000000e+04
5.003800000000000000e+04,5.002800000000000000e+04,5.001900000000000000e+04,5.001500000000000000e+04,4.853700000000000000e+04,5.001000000000000000e+04
3.783000000000000000e+03,2.942100000000000000e+04,3.780000000000000000e+03,3.777000000000000000e+03,3.777000000000000000e+03,3.775000000000000000e+03
2.261000000000000000e+03,2.259000000000000000e+03,2.444600000000000000e+04,2.259000000000000000e+03,2.257000000000000000e+03,2.254000000000000000e+03
9.760000000000000000e+02,9.740000000000000000e+02,9.730000000000000000e+02,1.642000000000000000e+04,9.710000000000000000e+02,9.690000000000000000e+02
5.380000000000000000e+02,5.380000000000000000e+02,5.380000000000000000e+02,5.350000000000000000e+02,1.150300000000000000e+04,5.330000000000000000e+02
1.480000000000000000e+02,1.480000000000000000e+02,1.470000000000000000e+02,1.460000000000000000e+02,1.460000000000000000e+02,4.389000000000000000e+03

5.884300000000000000e+04,1.298340000000000000e+05,1.190100000000000000e+05,1.028910000000000000e+05,9.345500000000000000e+04,7.844100000000000000e+04
5.052500000000000000e+04,5.051600000000000000e+04,5.050700000000000000e+04,5.049800000000000000e+04,4.903500000000000000e+04,5.049600000000000000e+04
3.827000000000000000e+03,2.972800000000000000e+04,3.826000000000000000e+03,3.825000000000000000e+03,3.823000000000000000e+03,3.822000000000000000e+03
2.285000000000000000e+03,2.285000000000000000e+03,2.470200000000000000e+04,2.283000000000000000e+03,2.282000000000000000e+03,2.279000000000000000e+03
9.880000000000000000e+02,9.860000000000000000e+02,9.840000000000000000e+02,1.659800000000000000e+04,9.820000000000000000e+02,9.790000000000000000e+02
5.440000000000000000e+02,5.410000000000000000e+02,5.400000000000000000e+02,5.380000000000000000e+02,1.158500000000000000e+04,5.380000000000000000e+02
1.500000000000000000e+02,1.500000000000000000e+02,1.490000000000000000e+02,1.490000000000000000e+02,1.470000000000000000e+02,4.476000000000000000e+03

5.941500000000000000e+04,1.310710000000000000e+05,1.201570000000000000e+05,1.041390000000000000e+05,9.436600000000000000e+04,7.913700000000000000e+04
5.101500000000000000e+04,5.100900000000000000e+04,5.100200000000000000e+04,5.099800000000000000e+04,4.950600000000000000e+04,5.099200000000000000e+04
3.868000000000000000e+03,3.001700000000000000e+04,3.865000000000000000e+03,3.862000000000000000e+03,3.859000000000000000e+03,3.859000000000000000e+03
2.309000000000000000e+03,2.307000000000000000e+03,2.494600000000000000e+04,2.306000000000000000e+03,2.304000000000000000e+03,2.301000000000000000e+03
1.002000000000000000e+03,9.980000000000000000e+02,9.970000000000000000e+02,1.675300000000000000e+04,9.950000000000000000e+02,9.950000000000000000e+02
5.480000000000000000e+02,5.460000000000000000e+02,5.450000000000000000e+02,5.450000000000000000e+02,1.169200000000000000e+04,5.430000000000000000e+02
1.520000000000000000e+02,1.510000000000000000e+02,1.510000000000000000e+02,1.500000000000000000e+02,1.490000000000000000e+02,4.520000000000000000e+03

5.998200000000000000e+04,1.323240000000000000e+05,1.212860000000000000e+05,1.051740000000000000e+05,9.532000000000000000e+04,7.986700000000000000e+04
5.153600000000000000e+04,5.153200000000000000e+04,5.152900000000000000e+04,5.152100000000000000e+04,4.997600000000000000e+04,5.151500000000000000e+04
3.907000000000000000e+03,3.032500000000000000e+04,3.901000000000000000e+03,3.900000000000000000e+03,3.898000000000000000e+03,3.895000000000000000e+03
2.329000000000000000e+03,2.329000000000000000e+03,2.521800000000000000e+04,2.328000000000000000e+03,2.327000000000000000e+03,2.324000000000000000e+03
1.009000000000000000e+03,1.009000000000000000e+03,1.007000000000000000e+03,1.687900000000000000e+04,1.005000000000000000e+03,1.003000000000000000e+03
5.530000000000000000e+02,5.530000000000000000e+02,5.490000000000000000e+02,5.490000000000000000e+02,1.180700000000000000e+04,5.490000000000000000e+02
1.530000000000000000e+02,1.530000000000000000e+02,1.520000000000000000e+02,1.510000000000000000e+02,1.500000000000000000e+02,4.568000000000000000e+03

6.057900000000000000e+04,1.336810000000000000e+05,1.225550000000000000e+05,1.061100000000000000e+05,9.616900000000000000e+04,8.067000000000000000e+04
5.201700000000000000e+04,5.200700000000000000e+04,5.200400000000000000e+04,5.199700000000000000e+04,5.047300000000000000e+04,5.199000000000000000e+04
3.942000000000000000e+03,3.060400000000000000e+04,3.940000000000000000e+03,3.939000000000000000e+03,3.936000000000000000e+03,3.936000000000000000e+03
2.356000000000000000e+03,2.356000000000000000e+03,2.545500000000000000e+04,2.352000000000000000e+03,2.351000000000000000e+03,2.346000000000000000e+03
1.018000000000000000e+03,1.017000000000000000e+03,1.016000000000000000e+03,1.706300000000000000e+04,1.016000000000000000e+03,1.014000000000000000e+03
5.560000000000000000e+02,5.550000000000000000e+02,5.550000000000000000e+02,5.550000000000000000e+02,1.194900000000000000e+04,5.540000000000000000e+02
1.550000000000000000e+02,1.550000000000000000e+02,1.540000000000000000e+02,1.530000000000000000e+02,1.520000000000000000e+02,4.640000000000000000e+03

6.115600000000000000e+04,1.349680000000000000e+05,1.236670000000000000e+05,1.071150000000000000e+05,9.703900000000000000e+04,8.150400000000000000e+04
5.253100000000000000e+04,5.252100000000000000e+04,5.251600000000000000e+04,5.250400000000000000e+04,5.095300000000000000e+04,5.250100000000000000e+04
3.982000000000000000e+03,3.091300000000000000e+04,3.980000000000000000e+03,3.978000000000000000e+03,3.972000000000000000e+03,3.971000000000000000e+03
2.379000000000000000e+03,2.377000000000000000e+03,2.573000000000000000e+04,2.376000000000000000e+03,2.374000000000000000e+03,2.371000000000000000e+03
1.030000000000000000e+03,1.030000000000000000e+03,1.027000000000000000e+03,1.723800000000000000e+04,1.024000000000000000e+03,1.023000000000000000e+03
5.620000000000000000e+02,5.600000000000000000e+02,5.600000000000000000e+02,5.570000000000000000e+02,1.203000000000000000e+04,5.560000000000000000e+02
1.570000000000000000e+02,1.560000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,1.540000000000000000e+02,4.690000000000000000e+03

6.174200000000000000e+04,1.362110000000000000e+05,1.249020000000000000e+05,1.081140000000000000e+05,9.794100000000000000e+04,8.224900000000000000e+04
5.304400000000000000e+04,5.303400000000000000e+04,5.302400000000000000e+04,5.302000000000000000e+04,5.143800000000000000e+04,5.301400000000000000e+04
4.023000000000000000e+03,3.120700000000000000e+04,4.018000000000000000e+03,4.012000000000000000e+03,4.010000000000000000e+03,4.010000000000000000e+03
2.400000000000000000e+03,2.400000000000000000e+03,2.593800000000000000e+04,2.399000000000000000e+03,2.398000000000000000e+03,2.398000000000000000e+03
1.037000000000000000e+03,1.035000000000000000e+03,1.035000000000000000e+03,1.739200000000000000e+04,1.034000000000000000e+03,1.032000000000000000e+03
5.690000000000000000e+02,5.670000000000000000e+02,5.660000000000000000e+02,5.630000000000000000e+02,1.217400000000000000e+04,5.630000000000000000e+02
1.580000000000000000e+02,1.570000000000000000e+02,1.560000000000000000e+02,1.550000000000000000e+02,1.550000000000000000e+02,4.748000000000000000e+03

6.231700000000000000e+04,1.374790000000000000e+05,1.261040000000000000e+05,1.090590000000000000e+05,9.882600000000000000e+04,8.315000000000000000e+04
5.353500000000000000e+04,5.352600000000000000e+04,5.351800000000000000e+04,5.351100000000000000e+04,5.191900000000000000e+04,5.350800000000000000e+04
4.055000000000000000e+03,3.149900000000000000e+04,4.053000000000000000e+03,4.051000000000000000e+03,4.050000000000000000e+03,4.047000000000000000e+03
